symbol,date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
XOM,2022-09-02 00:00:00+00:00,95.59,96.79,95.11,96.35,18206807,93.2938851017,94.4650605607,92.8254149181,94.035629559,18206807,0.0,1.0
XOM,2022-09-06 00:00:00+00:00,94.95,96.59,94.51,96.16,18959438,92.6692581903,94.2698646508,92.2398271886,93.8501934447,18959438,0.0,1.0
XOM,2022-09-07 00:00:00+00:00,94.14,94.5919,92.3,93.19,16274657,91.8787147555,92.3197599137,90.082912385,90.9515341838,16274657,0.0,1.0
XOM,2022-09-08 00:00:00+00:00,94.91,95.42,93.72,94.66,18759208,92.6302190083,93.1279685783,91.4688033448,92.386224121,18759208,0.0,1.0
XOM,2022-09-09 00:00:00+00:00,96.5,97.0,95.32,96.52,17161438,94.1820264914,94.670016266,93.0303706234,94.2015460824,17161438,0.0,1.0
XOM,2022-09-12 00:00:00+00:00,97.61,99.19,96.8765,97.65,16118943,95.2653637909,96.8074114786,94.5494827917,95.3044029729,16118943,0.0,1.0
XOM,2022-09-13 00:00:00+00:00,95.33,97.78,94.91,96.61,18229124,93.0401304189,95.4312803143,92.6302190083,94.2893842418,18229124,0.0,1.0
XOM,2022-09-14 00:00:00+00:00,97.67,98.56,96.15,96.19,22655682,95.3239225639,96.1925443626,93.8404336492,93.8794728312,22655682,0.0,1.0
XOM,2022-09-15 00:00:00+00:00,94.83,96.54,94.05,96.22,21092271,92.5521406444,94.2210656734,91.790876596,93.9087522177,21092271,0.0,1.0
XOM,2022-09-16 00:00:00+00:00,93.21,95.34,92.0,95.07,37874705,90.9710537748,93.0498902144,89.7901185203,92.7863757361,37874705,0.0,1.0
XOM,2022-09-19 00:00:00+00:00,93.2,93.49,91.0,91.01,15342110,90.9612939793,91.2443280485,88.8141389712,88.8238987667,15342110,0.0,1.0
XOM,2022-09-20 00:00:00+00:00,92.44,92.925,91.64,92.73,14712518,90.2195495219,90.6928996033,89.4387658826,90.5025835912,14712518,0.0,1.0
XOM,2022-09-21 00:00:00+00:00,90.95,93.88,90.87,93.57,17332419,88.7653399937,91.6249600727,88.6872616298,91.3224064124,17332419,0.0,1.0
XOM,2022-09-22 00:00:00+00:00,90.57,92.66,90.52,92.2,15566555,88.394467765,90.4342650227,88.3456687876,89.9853144301,15566555,0.0,1.0
XOM,2022-09-23 00:00:00+00:00,85.75,87.5,84.85,87.5,27738816,83.6902463382,85.3982105492,82.811864744,85.3982105492,27738816,0.0,1.0
XOM,2022-09-26 00:00:00+00:00,83.98,86.22,83.89,84.9,22043356,81.9627625363,84.1489567263,81.8749243768,82.8606637215,22043356,0.0,1.0
XOM,2022-09-27 00:00:00+00:00,85.74,86.955,84.81,85.61,17307293,83.6804865427,84.8663016949,82.772825562,83.5536092013,17307293,0.0,1.0
XOM,2022-09-28 00:00:00+00:00,88.86,89.2999,85.92,86.12,19543315,86.725542736,87.1548761397,83.8561628616,84.0513587714,19543315,0.0,1.0
XOM,2022-09-29 00:00:00+00:00,88.68,89.3582,87.13,88.18,17896011,86.5498664172,87.2117757474,85.037098116,86.0618766426,17896011,0.0,1.0
XOM,2022-09-30 00:00:00+00:00,87.31,89.04,87.31,88.17,21357564,85.2127744349,86.9012190549,85.2127744349,86.0521168471,21357564,0.0,1.0
XOM,2022-10-03 00:00:00+00:00,91.92,92.36,89.72,90.04,23881332,89.7120401564,90.141471158,87.5648851483,87.877198604,23881332,0.0,1.0
XOM,2022-10-04 00:00:00+00:00,95.27,95.36,92.71,93.24,22133711,92.981571646,93.0694098054,90.4830640002,91.0003331612,22133711,0.0,1.0
XOM,2022-10-05 00:00:00+00:00,99.12,99.99,95.66,95.75,34857698,96.7390929101,97.5881951179,93.3622036701,93.4500418296,34857698,0.0,1.0
XOM,2022-10-06 00:00:00+00:00,102.06,102.18,98.33,98.47,29124717,99.6084727846,99.7255903305,95.9680690663,96.1047062032,29124717,0.0,1.0
XOM,2022-10-07 00:00:00+00:00,101.03,103.315,100.18,102.19,24507647,98.603213849,100.8333271188,97.7736312322,99.735350126,24507647,0.0,1.0
XOM,2022-10-10 00:00:00+00:00,98.84,102.03,98.72,101.49,16786088,96.4658186364,99.5791933981,96.3487010905,99.0521644416,16786088,0.0,1.0
XOM,2022-10-11 00:00:00+00:00,98.0,99.76,96.75,97.22,17804127,95.6459958151,97.3637198216,94.4260213787,94.8847317668,17804127,0.0,1.0
XOM,2022-10-12 00:00:00+00:00,98.43,98.91,97.23,97.5,12635769,96.0656670212,96.5341372048,94.8944915623,95.1580060405,12635769,0.0,1.0
XOM,2022-10-13 00:00:00+00:00,101.87,102.45,97.4,97.55,22019142,99.4230366703,99.9891048088,95.0604080856,95.206805018,22019142,0.0,1.0
XOM,2022-10-14 00:00:00+00:00,99.19,102.24,99.04,101.12,15229626,96.8074114786,99.7841491034,96.6610145462,98.6910520084,15229626,0.0,1.0
XOM,2022-10-17 00:00:00+00:00,100.62,101.97,100.5,101.07,14283231,98.2030622338,99.5206346252,98.0859446879,98.642253031,14283231,0.0,1.0
XOM,2022-10-18 00:00:00+00:00,100.8,102.35,99.23,101.54,14065435,98.3787385527,99.8915068538,96.8464506605,99.100963419,14065435,0.0,1.0
XOM,2022-10-19 00:00:00+00:00,103.79,103.99,101.23,101.25,20921704,101.2969174046,101.4921133144,98.7984097588,98.8179293498,20921704,0.0,1.0
XOM,2022-10-20 00:00:00+00:00,103.93,105.0,103.41,104.32,17649025,101.4335545415,102.477852659,100.9260451759,101.8141865656,17649025,0.0,1.0
XOM,2022-10-21 00:00:00+00:00,105.86,106.4,103.905,104.45,22814149,103.3171950713,103.8442240278,101.4091550527,101.941063907,22814149,0.0,1.0
XOM,2022-10-24 00:00:00+00:00,106.6,107.68,105.12,105.66,17024239,104.0394199377,105.0934778507,102.5949702049,103.1219991615,17024239,0.0,1.0
XOM,2022-10-25 00:00:00+00:00,105.88,107.33,105.07,106.41,15719805,103.3367146623,104.7518850085,102.5461712275,103.8539838233,15719805,0.0,1.0
XOM,2022-10-26 00:00:00+00:00,107.14,107.83,106.0,106.26,17390414,104.5664488942,105.2398747831,103.4538322082,103.707586891,17390414,0.0,1.0
XOM,2022-10-27 00:00:00+00:00,107.55,109.58,107.42,108.41,18214023,104.9666005093,106.9478389941,104.8397231679,105.8059429216,18214023,0.0,1.0
XOM,2022-10-28 00:00:00+00:00,110.7,111.21,108.12,109.46,28169441,108.0409360891,108.5386856592,105.5229088523,106.8307214482,28169441,0.0,1.0
XOM,2022-10-31 00:00:00+00:00,110.81,112.91,109.44,109.5,26401838,108.1482938395,110.1978508927,106.8112018572,106.8697606301,26401838,0.0,1.0
XOM,2022-11-01 00:00:00+00:00,111.91,112.57,110.65,112.37,22213143,109.2218713436,109.866017846,107.9921371117,109.6708219362,22213143,0.0,1.0
XOM,2022-11-02 00:00:00+00:00,109.61,112.1,109.31,111.58,20661778,106.9771183806,109.4073074579,106.6843245158,108.8997980923,20661778,0.0,1.0
XOM,2022-11-03 00:00:00+00:00,111.1,111.82,108.31,108.58,17103672,108.4313279088,109.1340331841,105.7083449667,105.9718594449,17103672,0.0,1.0
XOM,2022-11-04 00:00:00+00:00,112.31,113.5,110.8,113.0,17541462,109.6122631632,110.7736788267,108.138534044,110.2856890521,17541462,0.0,1.0
XOM,2022-11-07 00:00:00+00:00,113.64,113.99,112.13,112.41,16008044,110.9103159636,111.2519088058,109.4365868444,109.7098611181,16008044,0.0,1.0
XOM,2022-11-08 00:00:00+00:00,114.0,114.6642,112.595,113.48,14661028,111.2616686013,111.9099142178,109.8904173347,110.7541592357,14661028,0.0,1.0
XOM,2022-11-09 00:00:00+00:00,108.9,113.28,108.57,113.1,19522755,106.2841729007,110.5589633259,105.9620996495,110.383287007,19522755,0.0,1.0
XOM,2022-11-10 00:00:00+00:00,110.5,110.7,107.5701,110.19,20146732,107.8457401793,108.0409360891,104.9862176983,107.5431865191,20146732,0.0,1.0
XOM,2022-11-11 00:00:00+00:00,113.95,114.5,112.49,112.58,20518854,111.2128696238,111.7496583758,109.7879394821,109.8757776415,20518854,0.0,1.0
XOM,2022-11-14 00:00:00+00:00,113.37,114.64,112.49,112.63,20858291,111.534942875,112.7843860915,110.6691869455,110.8069208434,20858291,0.91,1.0
XOM,2022-11-15 00:00:00+00:00,114.13,114.53,112.87,113.8,19373750,112.2826411778,112.6761666003,111.0430360969,111.9579827042,19373750,0.0,1.0
XOM,2022-11-16 00:00:00+00:00,112.91,114.2599,111.86,113.44,13590973,111.0823886391,112.4104385587,110.049384405,111.6038098239,13590973,0.0,1.0
XOM,2022-11-17 00:00:00+00:00,113.06,113.2,110.75,111.29,12435740,111.2299606726,111.3676945704,108.9573513576,109.488610678,12435740,0.0,1.0
XOM,2022-11-18 00:00:00+00:00,112.08,112.48,109.61,110.9,15415025,110.2658233874,110.6593488099,107.8358039034,109.104923391,15415025,0.0,1.0
XOM,2022-11-21 00:00:00+00:00,110.97,111.2041,107.48,109.99,20972978,109.1737903399,109.4041010935,105.7402810285,108.2096530548,20972978,0.0,1.0
XOM,2022-11-22 00:00:00+00:00,114.18,114.47,111.43,112.21,17719088,112.3318318556,112.6171377869,109.6263445758,110.3937191497,17719088,0.0,1.0
XOM,2022-11-23 00:00:00+00:00,113.61,113.9488,112.1,112.32,11546685,111.7710581285,112.1043741614,110.2854996585,110.5019386409,11546685,0.0,1.0
XOM,2022-11-25 00:00:00+00:00,113.21,114.61,113.06,113.88,7136013,111.377532706,112.7548716848,111.2299606726,112.0366877887,7136013,0.0,1.0
XOM,2022-11-28 00:00:00+00:00,109.81,111.46,109.62,110.66,23017671,108.0325666147,109.6558589825,107.845642039,108.8688081375,23017671,0.0,1.0
XOM,2022-11-29 00:00:00+00:00,110.54,111.8,109.792,110.61,14453174,108.7507505107,109.9903555917,108.0148579707,108.8196174597,14453174,0.0,1.0
XOM,2022-11-30 00:00:00+00:00,111.34,111.9,109.78,111.54,23158059,109.5378013558,110.0887369473,108.003052208,109.734564067,23158059,0.0,1.0
XOM,2022-12-01 00:00:00+00:00,110.8,112.07,110.18,111.64,14398314,109.0065420354,110.2559852518,108.3965776305,109.8329454227,14398314,0.0,1.0
XOM,2022-12-02 00:00:00+00:00,109.86,111.71,109.2,109.51,15248385,108.0817572925,109.9018123716,107.4324403453,107.7374225478,15248385,0.0,1.0
XOM,2022-12-05 00:00:00+00:00,106.85,111.36,105.94,110.7,19287746,105.1204784881,109.5574776269,104.2252081519,108.9081606798,19287746,0.0,1.0
XOM,2022-12-06 00:00:00+00:00,103.88,107.04,103.145,105.9,21196977,102.1985522259,105.3074030638,101.4754492621,104.1858556096,21196977,0.0,1.0
XOM,2022-12-07 00:00:00+00:00,103.65,104.8548,102.37,103.78,20061729,101.972275108,103.1575736806,100.712993756,102.1001708703,20061729,0.0,1.0
XOM,2022-12-08 00:00:00+00:00,104.42,106.795,103.71,106.28,21128762,102.7298115463,105.0663687425,102.0313039214,104.559704761,21128762,0.0,1.0
XOM,2022-12-09 00:00:00+00:00,103.54,105.95,103.3,104.59,21298194,101.8640556168,104.2350462874,101.6279403633,102.8970598509,21298194,0.0,1.0
XOM,2022-12-12 00:00:00+00:00,106.09,106.24,103.585,103.83,20413173,104.3727801853,104.5203522188,101.9083272268,102.1493615481,20413173,0.0,1.0
XOM,2022-12-13 00:00:00+00:00,107.25,108.54,107.02,107.8,24305345,105.5140039106,106.7831233982,105.2877267927,106.0551013666,24305345,0.0,1.0
XOM,2022-12-14 00:00:00+00:00,106.46,108.3,105.75,107.99,17597334,104.7367912011,106.5470081447,104.0382835762,106.2420259422,17597334,0.0,1.0
XOM,2022-12-15 00:00:00+00:00,105.44,106.17,103.7,105.33,15367888,103.7333013737,104.4514852698,102.0214657858,103.6250818825,15367888,0.0,1.0
XOM,2022-12-16 00:00:00+00:00,104.7,105.58,103.1301,103.69,54596623,103.0052793421,103.8710352716,101.4607904401,102.0116276503,54596623,0.0,1.0
XOM,2022-12-19 00:00:00+00:00,105.17,106.2,104.38,105.26,13611124,103.4676717135,104.4809996765,102.6904590041,103.5562149336,13611124,0.0,1.0
XOM,2022-12-20 00:00:00+00:00,106.69,107.51,105.07,105.17,14680004,104.9630683191,105.7697954352,103.3692903579,103.4676717135,14680004,0.0,1.0
XOM,2022-12-21 00:00:00+00:00,108.06,108.585,107.16,108.29,13565365,106.3108928912,106.8273950082,105.4254606905,106.5371700091,13565365,0.0,1.0
XOM,2022-12-22 00:00:00+00:00,105.88,108.19,104.1,107.89,13215496,104.1661793385,106.4387886535,102.4149912083,106.1436445866,13215496,0.0,1.0
XOM,2022-12-23 00:00:00+00:00,108.68,108.74,106.9,106.95,11539448,106.9208572961,106.9798861095,105.1696691659,105.2188598437,11539448,0.0,1.0
XOM,2022-12-27 00:00:00+00:00,110.19,110.465,108.83,109.27,11962058,108.4064157661,108.676964494,107.0684293295,107.5013072943,11962058,0.0,1.0
XOM,2022-12-28 00:00:00+00:00,108.38,110.0,107.902,109.91,10702075,106.6257132292,108.2194911904,106.1554503493,108.1309479703,10702075,0.0,1.0
XOM,2022-12-29 00:00:00+00:00,109.2,109.72,107.99,107.99,10534028,107.4324403453,107.9440233946,106.2420259422,106.2420259422,10534028,0.0,1.0
XOM,2022-12-30 00:00:00+00:00,110.3,110.5,108.61,108.61,11799640,108.5146352572,108.7113979685,106.8519903471,106.8519903471,11799640,0.0,1.0
XOM,2023-01-03 00:00:00+00:00,106.51,110.02,105.49,109.78,15146168,104.785981879,108.2391674615,103.7824920516,108.003052208,15146168,0.0,1.0
XOM,2023-01-04 00:00:00+00:00,106.82,107.155,104.76,104.8,18058396,105.0909640814,105.4205416228,103.0643081555,103.1036606977,18058396,0.0,1.0
XOM,2023-01-05 00:00:00+00:00,109.21,109.95,106.31,106.34,15946559,107.4422784809,108.1703005125,104.5892191677,104.6187335744,15946559,0.0,1.0
XOM,2023-01-06 00:00:00+00:00,110.53,111.99,109.67,110.08,16348131,108.7409123752,110.1772801673,107.8948327168,108.2981962749,16348131,0.0,1.0
XOM,2023-01-09 00:00:00+00:00,108.47,111.64,107.81,111.64,17964591,106.7142564493,109.8329454227,106.0649395021,109.8329454227,17964591,0.0,1.0
XOM,2023-01-10 00:00:00+00:00,110.09,110.33,108.005,109.79,15104595,108.3080344104,108.5441496639,106.2567831456,108.0128903435,15104595,0.0,1.0
XOM,2023-01-11 00:00:00+00:00,111.37,111.45,109.085,110.99,16710366,109.5673157625,109.646020847,107.3193017864,109.1934666111,16710366,0.0,1.0
XOM,2023-01-12 00:00:00+00:00,113.22,113.74,111.74,111.82,15357321,111.3873708416,111.8989538908,109.9313267783,110.0100318628,15357321,0.0,1.0
XOM,2023-01-13 00:00:00+00:00,113.15,113.49,112.16,113.11,12011358,111.3185038926,111.6530005018,110.3445284719,111.2791513504,12011358,0.0,1.0
XOM,2023-01-17 00:00:00+00:00,112.93,114.08,112.67,113.41,16542201,111.1020649102,112.2334505,110.8462733856,111.5742954173,16542201,0.0,1.0
XOM,2023-01-18 00:00:00+00:00,110.61,114.12,110.3987,113.26,16399690,108.8196174597,112.2728030422,108.6117376552,111.4267233838,16399690,0.0,1.0
XOM,2023-01-19 00:00:00+00:00,111.32,112.13,109.58,110.07,12928021,109.5181250846,110.3150140652,107.8062894967,108.2883581393,12928021,0.0,1.0
XOM,2023-01-20 00:00:00+00:00,113.35,113.44,110.61,111.36,16515614,111.5152666039,111.6038098239,108.8196174597,109.5574776269,16515614,0.0,1.0
XOM,2023-01-23 00:00:00+00:00,112.76,114.59,112.64,113.64,16584422,110.9348166057,112.7351954137,110.8167589789,111.8005725352,16584422,0.0,1.0
XOM,2023-01-24 00:00:00+00:00,113.81,114.02,104.87,109.16,13583000,111.9678208398,112.1744216866,103.1725276467,107.3930878031,13583000,0.0,1.0
XOM,2023-01-25 00:00:00+00:00,113.21,113.65,111.39,113.23,11914727,111.377532706,111.8104106708,109.5869920336,111.3972089771,11914727,0.0,1.0
XOM,2023-01-26 00:00:00+00:00,117.76,117.78,114.335,114.72,21019678,115.8538843871,115.8735606582,112.4843229568,112.863091176,21019678,0.0,1.0
XOM,2023-01-27 00:00:00+00:00,115.61,117.67,115.39,116.95,15179207,113.7386852411,115.765341167,113.5222462587,115.0569954065,15179207,0.0,1.0
XOM,2023-01-30 00:00:00+00:00,113.56,115.49,113.1519,115.09,18672053,111.7218674507,113.6206276143,111.3203731384,113.2271021918,18672053,0.0,1.0
XOM,2023-01-31 00:00:00+00:00,116.01,116.4,110.43,112.1,27861849,114.1322106636,114.5158979505,108.6425310196,110.2854996585,27861849,0.0,1.0
XOM,2023-02-01 00:00:00+00:00,114.74,117.38,113.34,115.83,19464873,112.8827674471,115.4800352357,111.5054284683,113.9551242234,19464873,0.0,1.0
XOM,2023-02-02 00:00:00+00:00,111.15,115.07,109.83,114.85,24562123,109.3508767801,113.2074259207,108.0522428858,112.9909869383,24562123,0.0,1.0
XOM,2023-02-03 00:00:00+00:00,111.92,114.11,111.56,111.9,20226609,110.1084132184,112.2629649067,109.7542403381,110.0887369473,20226609,0.0,1.0
XOM,2023-02-06 00:00:00+00:00,111.73,113.09,110.32,112.36,13855205,109.9214886427,111.2594750793,108.5343115284,110.5412911832,13855205,0.0,1.0
XOM,2023-02-07 00:00:00+00:00,114.92,115.31,112.021,112.39,16013314,113.0598538872,113.4435411742,110.2077783876,110.5708055899,16013314,0.0,1.0
XOM,2023-02-08 00:00:00+00:00,113.92,115.83,113.85,115.05,18459678,112.076040331,113.9551242234,112.007173382,113.1877496496,18459678,0.0,1.0
XOM,2023-02-09 00:00:00+00:00,114.35,116.24,114.18,114.62,17439311,112.4990801602,114.3584877815,112.3318318556,112.7647098204,17439311,0.0,1.0
XOM,2023-02-10 00:00:00+00:00,119.17,119.63,116.16,116.51,24918616,117.2410615014,117.6936157373,114.279782697,114.6241174417,24918616,0.0,1.0
XOM,2023-02-13 00:00:00+00:00,117.8,118.18,115.9,117.72,14536241,116.7885072655,117.1652443857,114.9048216645,116.7091941876,14536241,0.91,1.0
XOM,2023-02-14 00:00:00+00:00,116.42,117.81,116.0169,117.01,12078992,115.4203566711,116.7984214003,115.0207178996,116.0052906209,12078992,0.0,1.0
XOM,2023-02-15 00:00:00+00:00,116.07,116.09,114.14,115.72,13673360,115.0733619551,115.0931902246,113.1599339498,114.7263672391,13673360,0.0,1.0
XOM,2023-02-16 00:00:00+00:00,115.73,116.78,114.8,115.31,11360604,114.7362813738,115.7772655218,113.8142668428,114.3198877147,11360604,0.0,1.0
XOM,2023-02-17 00:00:00+00:00,111.28,114.19,110.9799,114.19,20758331,110.3244914135,113.2095046235,110.0269682299,113.2095046235,20758331,0.0,1.0
XOM,2023-02-21 00:00:00+00:00,111.17,112.38,110.81,110.81,14469431,110.2154359313,111.4150462351,109.8585270806,109.8585270806,14469431,0.0,1.0
XOM,2023-02-22 00:00:00+00:00,109.73,110.97,108.64,110.48,13973841,108.7878005284,110.0171532365,107.7071598415,109.5313606341,13973841,0.0,1.0
XOM,2023-02-23 00:00:00+00:00,110.74,111.83,109.9,110.73,11289402,109.7891281374,110.8697688243,108.956340819,109.7792140026,11289402,0.0,1.0
XOM,2023-02-24 00:00:00+00:00,110.75,110.96,109.02,109.33,14351036,109.7990422721,110.0072391017,108.0838969617,108.3912351387,14351036,0.0,1.0
XOM,2023-02-27 00:00:00+00:00,110.55,111.26,109.9601,110.8,11710453,109.6007595773,110.304663144,109.0159247688,109.8486129458,11710453,0.0,1.0
XOM,2023-02-28 00:00:00+00:00,109.91,111.36,109.22,111.24,18107031,108.9662549538,110.4038044914,108.2821796565,110.2848348745,18107031,0.0,1.0
XOM,2023-03-01 00:00:00+00:00,110.89,111.86,109.24,109.31,13199955,109.9378401585,110.8995112285,108.302007926,108.3714068692,13199955,0.0,1.0
XOM,2023-03-02 00:00:00+00:00,111.4,111.695,110.17,110.615,10343084,110.4434610304,110.7359280053,109.2240224571,109.6652014531,10343084,0.0,1.0
XOM,2023-03-03 00:00:00+00:00,112.81,113.37,109.95,110.05,13006713,111.8413540291,112.3965455746,109.0059114927,109.1050528402,13006713,0.0,1.0
XOM,2023-03-06 00:00:00+00:00,113.81,113.84,111.87,111.99,14347410,112.8327675033,112.8625099075,110.9094253633,111.0283949802,14347410,0.0,1.0
XOM,2023-03-07 00:00:00+00:00,111.61,113.17,111.17,112.81,11525289,110.65165786,112.1982628798,110.2154359313,111.8413540291,11525289,0.0,1.0
XOM,2023-03-08 00:00:00+00:00,109.98,112.42,109.065,111.23,13509818,109.035653897,111.4547027741,108.128510568,110.2749207398,13509818,0.0,1.0
XOM,2023-03-09 00:00:00+00:00,109.13,112.23,109.03,110.87,12961244,108.1929524439,111.266334214,108.0938110964,109.918011889,12961244,0.0,1.0
XOM,2023-03-10 00:00:00+00:00,107.78,111.035,107.15,109.56,15795666,106.8545442536,110.0815951123,106.2299537649,108.6192602378,15795666,0.0,1.0
XOM,2023-03-13 00:00:00+00:00,106.54,107.86,103.72,105.34,20745625,105.6251915456,106.9338573316,102.8294055482,104.4354953765,20745625,0.0,1.0
XOM,2023-03-14 00:00:00+00:00,106.94,109.01,104.96,106.35,18263512,106.0217569353,108.0739828269,104.0587582563,105.4368229855,18263512,0.0,1.0
XOM,2023-03-15 00:00:00+00:00,101.62,104.2,100.2203,102.82,25733781,100.7474372523,103.3052840159,99.3597558124,101.9371334214,25733781,0.0,1.0
XOM,2023-03-16 00:00:00+00:00,101.03,101.68,98.02,99.11,27476133,100.1625033025,100.8069220608,97.178348745,98.258989432,27476133,0.0,1.0
XOM,2023-03-17 00:00:00+00:00,99.84,101.6149,99.14,100.6,43199470,98.9827212682,100.7423810436,98.2887318362,99.7361955086,43199470,0.0,1.0
XOM,2023-03-20 00:00:00+00:00,102.45,102.48,99.5,99.63,32042106,101.5703104359,101.6000528402,98.6456406869,98.7745244386,32042106,0.0,1.0
XOM,2023-03-21 00:00:00+00:00,107.04,107.28,104.13,104.17,31592310,106.1208982827,106.3588375165,103.2358850727,103.2755416116,31592310,0.0,1.0
XOM,2023-03-22 00:00:00+00:00,104.59,107.175,104.56,106.8,14952666,103.6919352708,106.2547391017,103.6621928666,105.8829590489,14952666,0.0,1.0
XOM,2023-03-23 00:00:00+00:00,103.41,106.34,102.44,105.36,14385865,102.5220673712,105.4269088507,101.5603963012,104.455323646,14385865,0.0,1.0
XOM,2023-03-24 00:00:00+00:00,103.53,103.85,100.9132,101.47,13405812,102.6410369881,102.9582892999,100.0467062087,100.5987252312,13405812,0.0,1.0
XOM,2023-03-27 00:00:00+00:00,105.8,106.48,103.91,104.74,14805911,104.8915455746,105.5657067371,103.0177741083,103.8406472919,14805911,0.0,1.0
XOM,2023-03-28 00:00:00+00:00,107.12,107.65,105.19,105.44,11047587,106.2002113606,106.725660502,104.2867833553,104.5346367239,11047587,0.0,1.0
XOM,2023-03-29 00:00:00+00:00,108.96,109.16,107.49,108.06,14219122,108.0244121532,108.2226948481,106.5670343461,107.1321400264,14219122,0.0,1.0
XOM,2023-03-30 00:00:00+00:00,109.49,109.57,108.52,109.55,11578171,108.5498612946,108.6291743725,107.5881902246,108.609346103,11578171,0.0,1.0
XOM,2023-03-31 00:00:00+00:00,109.66,110.17,109.0499,109.68,14417961,108.7184015852,109.2240224571,108.1135402246,108.7382298547,14417961,0.0,1.0
XOM,2023-04-03 00:00:00+00:00,116.13,116.85,113.12,113.39,28087681,115.1328467635,115.846664465,112.1486922061,112.4163738441,28087681,0.0,1.0
XOM,2023-04-04 00:00:00+00:00,115.02,116.7,114.17,116.26,16365489,114.0323778071,115.6979524439,113.189676354,115.2617305152,16365489,0.0,1.0
XOM,2023-04-05 00:00:00+00:00,116.99,117.0,114.31,115.35,16479469,115.9854623514,115.9953764861,113.3284742404,114.3595442536,16479469,0.0,1.0
XOM,2023-04-06 00:00:00+00:00,115.05,117.18,114.77,116.86,15777957,114.0621202114,116.1738309115,113.7845244386,115.8565785997,15777957,0.0,1.0
XOM,2023-04-10 00:00:00+00:00,114.54,116.18,114.17,114.78,13006552,113.5564993395,115.1824174373,113.189676354,113.7944385733,13006552,0.0,1.0
XOM,2023-04-11 00:00:00+00:00,115.35,116.1999,114.38,114.96,11758461,114.3595442536,115.2021465654,113.3978731836,113.9728929987,11758461,0.0,1.0
XOM,2023-04-12 00:00:00+00:00,115.23,116.59,114.93,116.16,10919022,114.2405746367,115.5888969617,113.9431505945,115.1625891678,10919022,0.0,1.0
XOM,2023-04-13 00:00:00+00:00,115.77,115.89,114.13,114.6,12399652,114.7759379128,114.8949075297,113.1500198151,113.615984148,12399652,0.0,1.0
XOM,2023-04-14 00:00:00+00:00,116.05,116.66,115.12,115.9,11530828,115.0535336856,115.6582959049,114.1315191546,114.9048216645,11530828,0.0,1.0
XOM,2023-04-17 00:00:00+00:00,114.7,116.51,114.42,115.49,13238679,113.7151254954,115.5095838838,113.4375297226,114.49834214,13238679,0.0,1.0
XOM,2023-04-18 00:00:00+00:00,116.94,117.21,114.3,114.39,17436140,115.9358916777,116.2035733157,113.3185601057,113.4077873184,17436140,0.0,1.0
XOM,2023-04-19 00:00:00+00:00,116.57,116.9,115.77,116.08,10682605,115.5690686922,115.8962351387,114.7759379128,115.0832760898,10682605,0.0,1.0
XOM,2023-04-20 00:00:00+00:00,115.64,115.68,113.2298,115.125,17038747,114.6470541612,114.6867107001,112.2575494055,114.1364762219,17038747,0.0,1.0
XOM,2023-04-21 00:00:00+00:00,116.01,116.88,115.26,116.49,14315329,115.0138771466,115.8764068692,114.270317041,115.4897556143,14315329,0.0,1.0
XOM,2023-04-24 00:00:00+00:00,118.2,118.885,115.88,115.92,15831314,117.1850726552,117.8641908851,114.884993395,114.9246499339,15831314,0.0,1.0
XOM,2023-04-25 00:00:00+00:00,116.52,117.74,115.63,117.55,12179825,115.5194980185,116.7290224571,114.6371400264,116.540653897,12179825,0.0,1.0
XOM,2023-04-26 00:00:00+00:00,115.45,117.09,114.68,116.03,15241048,114.4586856011,116.0846036988,113.6952972259,115.0337054161,15241048,0.0,1.0
XOM,2023-04-27 00:00:00+00:00,116.83,117.01,114.8818,115.62,16279188,115.8268361955,116.0052906209,113.895364465,114.6272258917,16279188,0.0,1.0
XOM,2023-04-28 00:00:00+00:00,118.34,119.92,116.83,117.25,24381946,117.3238705416,118.8903038309,115.8268361955,116.2432298547,24381946,0.0,1.0
XOM,2023-05-01 00:00:00+00:00,114.67,117.3,114.45,115.99,17354987,113.6853830911,116.2928005284,113.4672721268,114.9940488771,17354987,0.0,1.0
XOM,2023-05-02 00:00:00+00:00,110.1,113.94,109.29,113.94,24324102,109.1546235139,112.961651255,108.3515785997,112.961651255,24324102,0.0,1.0
XOM,2023-05-03 00:00:00+00:00,107.93,109.81,107.755,109.08,16212343,107.0032562748,108.8671136063,106.8297589168,108.1433817701,16212343,0.0,1.0
XOM,2023-05-04 00:00:00+00:00,106.04,108.75,105.91,107.9,17177150,105.1294848085,107.8162153236,105.0006010568,106.9735138705,17177150,0.0,1.0
XOM,2023-05-05 00:00:00+00:00,108.68,109.43,107.53,108.55,14968197,107.7468163804,108.4903764861,106.6066908851,107.6179326288,14968197,0.0,1.0
XOM,2023-05-08 00:00:00+00:00,109.11,110.97,109.04,110.5,11187752,108.1731241744,110.0171532365,108.1037252312,109.5511889036,11187752,0.0,1.0
XOM,2023-05-09 00:00:00+00:00,109.14,110.23,108.21,108.34,11370769,108.2028665786,109.2835072655,107.2808520476,107.4097357992,11370769,0.0,1.0
XOM,2023-05-10 00:00:00+00:00,107.74,110.01,106.71,109.74,14884793,106.8148877147,109.0653963012,105.7937318362,108.7977146631,14884793,0.0,1.0
